				Heat	Temp	Wind	Hi	Low	Hum	Dew	Wind					Temp	Hum	Archive
Date		Time		Index	Out	Chill	Temp	Temp	Out	Pt.	Speed	Hi	Dir	Rain	Bar	In	In
-----------------------------------------------------------------------------------------------------------------------------------------------------------
6-13-12		3:30 PM   	76.4	75.9	75.9	76.4	75.6	57	59.6	3	11	SW	0.0	29.799	70.9	68	15	
6-13-12		3:45 PM   	76.6	76.2	76.2	76.5	75.7	56	59.4	4	9	SW	0.0	29.798	71.3	68	15	
6-13-12		4:00 PM   	75.8	75.2	75.2	76.3	75.2	57	58.9	4	11	WSW	0.0	29.794	71.7	67	15	
6-13-12		4:15 PM   	75.2	74.5	74.5	75.2	74.3	59	59.2	4	8	WSW	0.0	29.792	72.1	67	15	
6-13-12		4:30 PM   	75.6	74.9	74.9	74.9	74.3	58	59.1	4	10	SW	0.0	29.789	72.1	66	15	
6-13-12		4:45 PM   	75.7	75.1	75.1	75.2	74.3	57	58.8	3	9	WSW	0.0	29.787	72.2	66	15	
6-13-12		5:00 PM   	75.1	74.5	74.5	75.2	74.4	58	58.8	4	10	WSW	0.0	29.785	72.3	66	15	
6-13-12		5:15 PM   	73.8	73.3	73.3	74.5	73.2	60	58.6	4	8	WSW	0.0	29.784	72.4	65	15	
6-13-12		5:30 PM   	73.2	72.8	72.8	73.7	72.7	61	58.6	4	10	WSW	0.0	29.78	72.4	65	15	
6-13-12		5:45 PM   	73.7	73.2	73.2	73.6	72.7	60	58.5	3	8	W	0.0	29.778	72.4	65	15	
6-13-12		6:00 PM   	74.1	73.6	73.6	74.0	73.2	59	58.4	1	6	SW	0.0	29.775	72.5	65	15	
6-13-12		6:15 PM   	71.4	71.5	71.5	73.6	71.5	62	57.8	3	7	WSW	0.0	29.773	72.5	64	15	
6-13-12		6:30 PM   	70.7	70.9	70.9	71.5	70.8	64	58.1	2	6	SW	0.0	29.772	72.5	64	15	
6-13-12		6:45 PM   	69.8	70.1	70.1	70.9	70.1	65	57.8	2	7	SW	0.0	29.771	72.5	64	15	
6-13-12		7:00 PM   	69.1	69.0	69.0	70.0	69.0	67	57.6	2	6	SW	0.0	29.769	72.5	64	15	
6-13-12		7:15 PM   	67.6	67.2	67.2	69.0	67.2	70	57.1	2	5	WSW	0.0	29.774	72.5	63	15	
6-13-12		7:30 PM   	66.8	66.4	66.4	67.2	66.4	72	57.1	1	4	SW	0.0	29.775	72.4	63	15	
6-13-12		7:45 PM   	65.6	65.3	65.3	66.4	65.3	74	56.8	0	1	WSW	0.0	29.777	72.3	63	15	
6-13-12		8:00 PM   	64.5	64.2	64.2	65.2	64.2	77	56.8	1	3	WSW	0.0	29.782	72.2	63	15	
6-13-12		8:15 PM   	63.3	63.1	63.1	64.2	63.1	79	56.5	1	3	WSW	0.0	29.782	72.2	63	15	
6-13-12		8:30 PM   	62.0	61.8	61.8	63.1	61.8	81	55.9	0	2	W	0.0	29.784	72.0	62	15	
6-13-12		8:45 PM   	61.0	60.9	60.9	61.8	60.9	83	55.7	0	3	WSW	0.0	29.788	71.9	62	15	
6-13-12		9:00 PM   	60.0	59.9	59.9	60.9	59.9	85	55.4	0	1	SW	0.0	29.794	71.8	62	15	
6-13-12		9:15 PM   	59.1	59.0	59.0	59.9	59.0	87	55.1	0	0	-------	0.0	29.793	71.6	62	15	
