		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
03/06/20	1:25 p	72.4	72.5	72.4	47	51.0	2.0	WNW	0.17	9.0	WNW	72.4	71.4	71.4	85.2	29.883	0.00	0.00	745	5.34	749	3.5	0.13	3.5	0.000	0.026	73.5	34	43.4	71.8	6.78	 .0736	0.000	117	1	100.0	5
03/06/20	1:30 p	72.4	72.5	72.4	47	51.0	4.0	SW	0.33	12.0	SW	72.4	71.4	71.4	85.3	29.879	0.00	0.00	739	5.30	744	3.4	0.12	3.4	0.000	0.026	73.6	34	43.5	71.9	6.78	 .0736	0.000	117	1	100.0	5
03/06/20	1:35 p	72.1	72.3	72.0	48	51.3	4.0	SW	0.33	11.0	SW	72.1	71.0	71.0	85.1	29.878	0.00	0.00	735	5.27	738	3.3	0.12	3.4	0.000	0.025	73.8	35	44.4	72.3	6.97	 .0736	0.000	116	1	100.0	5
03/06/20	1:40 p	72.4	72.4	72.1	48	51.6	2.0	WNW	0.17	8.0	WSW	72.4	71.5	71.5	85.7	29.875	0.00	0.00	726	5.20	729	3.3	0.12	3.3	0.000	0.026	73.9	35	44.5	72.4	6.97	 .0735	0.000	117	1	100.0	5
03/06/20	1:45 p	72.5	72.6	72.4	47	51.1	3.0	WNW	0.25	9.0	WNW	72.5	71.5	71.5	85.6	29.872	0.00	0.00	712	5.10	724	3.2	0.11	3.2	0.000	0.026	74.1	35	44.7	72.6	6.97	 .0735	0.000	118	1	100.0	5
03/06/20	1:50 p	72.4	72.5	72.3	47	51.0	2.0	W	0.17	9.0	W	72.4	71.4	71.4	85.0	29.871	0.00	0.00	679	4.87	715	3.0	0.11	3.1	0.000	0.026	74.2	35	44.8	72.7	6.97	 .0735	0.000	117	1	100.0	5
03/06/20	1:55 p	72.7	72.7	72.4	47	51.3	1.0	WSW	0.08	5.0	SW	72.7	71.8	71.8	83.6	29.865	0.00	0.00	597	4.28	731	2.7	0.10	3.0	0.000	0.027	74.4	35	45.0	72.9	6.96	 .0734	0.000	117	1	100.0	5
03/06/20	2:00 p	72.6	72.7	72.6	46	50.6	3.0	WSW	0.25	9.0	SSW	72.6	71.6	71.6	86.5	29.864	0.00	0.00	710	5.09	728	2.9	0.10	3.0	0.000	0.026	74.5	35	45.0	73.1	6.96	 .0734	0.018	116	1	100.0	5
03/06/20	2:05 p	72.4	72.6	72.4	46	50.4	4.0	SW	0.33	7.0	W	72.4	71.3	71.3	86.5	29.866	0.00	0.00	704	5.05	710	2.9	0.10	2.9	0.000	0.026	74.6	35	45.1	73.2	6.96	 .0734	0.000	115	1	100.0	5
03/06/20	2:10 p	72.4	72.4	72.3	45	49.9	2.0	W	0.17	6.0	WNW	72.4	71.2	71.2	86.3	29.866	0.00	0.00	691	4.95	696	2.8	0.10	2.8	0.000	0.026	74.7	35	45.2	73.3	6.96	 .0734	0.000	117	1	100.0	5
03/06/20	2:15 p	72.7	72.7	72.3	44	49.5	3.0	WSW	0.25	10.0	WSW	72.7	71.6	71.6	86.3	29.863	0.00	0.00	664	4.76	680	2.7	0.10	2.7	0.000	0.027	74.8	35	45.3	73.4	6.95	 .0734	0.000	116	1	100.0	5
03/06/20	2:20 p	72.2	72.7	72.2	44	49.1	3.0	W	0.25	10.0	WNW	72.2	70.8	70.8	85.7	29.862	0.00	0.00	659	4.72	663	2.6	0.09	2.6	0.000	0.025	74.9	35	45.4	73.5	6.95	 .0733	0.000	116	1	100.0	5
03/06/20	2:25 p	71.4	72.2	71.4	45	48.9	5.0	W	0.42	13.0	WSW	71.4	69.8	69.8	84.6	29.864	0.00	0.00	643	4.61	649	2.5	0.09	2.5	0.000	0.022	75.0	35	45.5	73.6	6.95	 .0733	0.000	117	1	100.0	5
03/06/20	2:30 p	70.8	71.4	70.8	44	47.8	5.0	SW	0.42	12.0	SW	70.8	68.9	68.9	83.9	29.867	0.00	0.00	637	4.57	643	2.4	0.09	2.4	0.000	0.020	75.1	35	45.6	73.7	6.95	 .0733	0.000	117	1	100.0	5
03/06/20	2:35 p	71.4	71.4	70.8	44	48.3	3.0	WSW	0.25	10.0	SW	71.4	69.7	69.7	84.7	29.864	0.00	0.00	623	4.47	628	2.3	0.08	2.3	0.000	0.022	75.2	35	45.7	73.8	6.95	 .0733	0.000	115	1	100.0	5
03/06/20	2:40 p	71.3	71.5	71.3	45	48.9	4.0	W	0.33	9.0	WNW	71.3	69.6	69.6	84.8	29.864	0.00	0.00	612	4.39	617	2.2	0.08	2.2	0.000	0.022	75.3	34	45.0	73.8	6.74	 .0733	0.000	117	1	100.0	5
03/06/20	2:45 p	70.8	71.3	70.8	45	48.4	3.0	WNW	0.25	8.0	NW	70.8	68.9	68.9	84.3	29.862	0.00	0.00	603	4.32	606	2.1	0.07	2.2	0.000	0.020	75.4	34	45.1	73.9	6.74	 .0733	0.000	117	1	100.0	5
03/06/20	2:50 p	70.6	70.8	70.5	44	47.6	2.0	W	0.17	7.0	WSW	70.6	68.6	68.6	84.0	29.860	0.00	0.00	590	4.23	596	2.0	0.07	2.1	0.000	0.019	75.4	34	45.1	73.9	6.74	 .0733	0.000	118	1	100.0	5
03/06/20	2:55 p	70.2	70.5	70.2	43	46.6	3.0	W	0.25	7.0	WNW	70.2	68.0	68.0	83.3	29.858	0.00	0.00	576	4.13	582	1.9	0.07	2.0	0.000	0.018	75.5	34	45.2	74.0	6.74	 .0732	0.000	116	1	100.0	5
03/06/20	3:00 p	70.2	70.2	70.1	45	47.9	3.0	W	0.25	7.0	W	70.2	68.2	68.2	83.5	29.859	0.00	0.00	561	4.02	566	1.8	0.06	1.9	0.000	0.018	75.6	34	45.2	74.1	6.74	 .0732	0.017	117	1	100.0	5
03/06/20	3:05 p	70.4	70.4	70.2	45	48.0	4.0	WSW	0.33	11.0	WSW	70.4	68.4	68.4	83.8	29.860	0.00	0.00	547	3.92	554	1.7	0.06	1.8	0.000	0.019	75.7	34	45.3	74.2	6.74	 .0732	0.000	117	1	100.0	5
